width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,memorize,29,target_hardwarestore.png,768,80,31,839.7,487.1,285,1.91,memorize
1024,memorize,29,target_hardwarestore.png,768,80,32,751.5,444.3,193,2.97,memorize
1024,memorize,29,target_hardwarestore.png,768,80,33,847.1,448.6,318,.,memorize
1024,memorize,30,target_grassland.png,768,80,1,505.8,395.3,372,1.85,memorize
1024,memorize,30,target_grassland.png,768,80,2,368.2,572,152,5.44,memorize
1024,memorize,30,target_grassland.png,768,80,3,177,609.6,401,14.86,memorize
1024,memorize,30,target_grassland.png,768,80,4,701.6,433.3,280,3.58,memorize
1024,memorize,30,target_grassland.png,768,80,5,571.5,478.6,210,6.47,memorize
1024,memorize,30,target_grassland.png,768,80,6,796.8,389.2,444,4.34,memorize
1024,memorize,30,target_grassland.png,768,80,7,622.2,372.7,330,6.93,memorize
1024,memorize,30,target_grassland.png,768,80,8,409.5,408.2,317,5.83,memorize
1024,memorize,30,target_grassland.png,768,80,9,188.1,472.6,427,4.27,memorize
1024,memorize,30,target_grassland.png,768,80,10,19.7,473.8,265,9.89,memorize
1024,memorize,30,target_grassland.png,768,80,11,388.8,395.5,349,8.16,memorize
1024,memorize,30,target_grassland.png,768,80,12,676.6,306.2,346,1.29,memorize
1024,memorize,30,target_grassland.png,768,80,13,625.8,286.3,260,3.62,memorize
1024,memorize,30,target_grassland.png,768,80,14,517.4,180,32,0.8,memorize
1024,memorize,30,target_grassland.png,768,80,15,506.5,113.1,759,6.32,memorize
1024,memorize,30,target_grassland.png,768,80,16,332.3,300.2,206,9.31,memorize
1024,memorize,30,target_grassland.png,768,80,17,375.4,644.5,304,7.42,memorize
1024,memorize,30,target_grassland.png,768,80,18,635.9,661.7,383,2.43,memorize
1024,memorize,30,target_grassland.png,768,80,19,171.4,625.6,244,12.45,memorize
1024,memorize,30,target_grassland.png,768,80,20,610.2,489.8,145,17.31,memorize
1024,memorize,30,target_grassland.png,768,80,21,-56,517.7,130,1.1,memorize
1024,memorize,30,target_grassland.png,768,80,22,-29.5,497.3,217,0.77,memorize
1024,memorize,30,target_grassland.png,768,80,23,-20.9,483.6,177,17.19,memorize
1024,memorize,30,target_grassland.png,768,80,24,621.7,427.6,356,6.36,memorize
1024,memorize,30,target_grassland.png,768,80,25,861.1,388.3,319,1.52,memorize
1024,memorize,30,target_grassland.png,768,80,26,802.8,385.1,300,4.95,memorize
1024,memorize,30,target_grassland.png,768,80,27,863.2,217.7,636,12.7,memorize
1024,memorize,30,target_grassland.png,768,80,28,417.8,303.5,222,4.19,memorize
1024,memorize,30,target_grassland.png,768,80,29,286.1,390.5,258,2.73,memorize
1024,memorize,30,target_grassland.png,768,80,30,213.9,455.4,352,.,memorize
1024,memorize,31,target_waterpark.png,768,80,1,499.8,360,312,3.73,memorize
1024,memorize,31,target_waterpark.png,768,80,2,373.5,393.9,268,3.01,memorize
1024,memorize,31,target_waterpark.png,768,80,3,281.3,353.5,190,5.16,memorize
1024,memorize,31,target_waterpark.png,768,80,4,122.9,433.4,371,0.91,memorize
1024,memorize,31,target_waterpark.png,768,80,5,99.8,459.2,424,2.65,memorize
1024,memorize,31,target_waterpark.png,768,80,6,192.2,423.1,207,5.97,memorize
1024,memorize,31,target_waterpark.png,768,80,7,395,387.2,135,6.34,memorize
1024,memorize,31,target_waterpark.png,768,80,8,615.8,395.6,200,4.55,memorize
1024,memorize,31,target_waterpark.png,768,80,9,782.7,395.7,340,3.15,memorize
1024,memorize,31,target_waterpark.png,768,80,10,838.2,489.6,150,1.06,memorize
1024,memorize,31,target_waterpark.png,768,80,11,805.8,469.6,227,6.12,memorize
1024,memorize,31,target_waterpark.png,768,80,12,572.8,460.8,299,2.5,memorize
1024,memorize,31,target_waterpark.png,768,80,13,477.8,452.4,83,1.25,memorize
1024,memorize,31,target_waterpark.png,768,80,14,466.6,553,182,1.15,memorize
1024,memorize,31,target_waterpark.png,768,80,15,511.3,479.4,164,7.27,memorize
1024,memorize,31,target_waterpark.png,768,80,16,252.9,485,493,1.25,memorize
1024,memorize,31,target_waterpark.png,768,80,17,282.3,450.6,98,4.37,memorize
1024,memorize,31,target_waterpark.png,768,80,18,272.9,281.8,161,0.52,memorize
1024,memorize,31,target_waterpark.png,768,80,19,275.4,276.1,948,6.5,memorize
1024,memorize,31,target_waterpark.png,768,80,20,504.7,207.2,592,4.89,memorize
1024,memorize,31,target_waterpark.png,768,80,21,678.1,255,317,1.08,memorize
1024,memorize,31,target_waterpark.png,768,80,22,858.9,233.5,532,0.13,memorize
1024,memorize,31,target_waterpark.png,768,80,23,988.9,237.1,946,14.53,memorize
1024,memorize,31,target_waterpark.png,768,80,24,555.5,462.7,239,4.09,memorize
1024,memorize,31,target_waterpark.png,768,80,25,455.2,671.6,31,1.44,memorize
1024,memorize,31,target_waterpark.png,768,80,26,533.4,471.9,782,0.29,memorize
1024,memorize,31,target_waterpark.png,768,80,27,551.1,467.2,359,9.04,memorize
1024,memorize,31,target_waterpark.png,768,80,28,902.3,473.2,418,2.41,memorize
1024,memorize,31,target_waterpark.png,768,80,29,986.4,478.5,756,0.7,memorize
1024,memorize,31,target_waterpark.png,768,80,30,953.7,463.2,131,.,memorize
1024,memorize,32,target_amusementpark.png,768,80,1,492.4,395.8,592,2.68,memorize
1024,memorize,32,target_amusementpark.png,768,80,2,538.8,315.5,436,3.44,memorize
1024,memorize,32,target_amusementpark.png,768,80,3,598.7,212.1,151,3.06,memorize
1024,memorize,32,target_amusementpark.png,768,80,4,656.1,99.4,443,10.46,memorize
1024,memorize,32,target_amusementpark.png,768,80,5,627.4,485.6,201,2.39,memorize
1024,memorize,32,target_amusementpark.png,768,80,6,598.8,563.6,205,4.44,memorize
1024,memorize,32,target_amusementpark.png,768,80,7,502.1,702.7,226,9.62,memorize
1024,memorize,32,target_amusementpark.png,768,80,8,144.7,575.3,174,4.01,memorize
1024,memorize,32,target_amusementpark.png,768,80,9,148.8,432.3,469,3.61,memorize
1024,memorize,32,target_amusementpark.png,768,80,10,259.3,510.8,304,9.76,memorize
1024,memorize,32,target_amusementpark.png,768,80,11,621.9,492,459,3.95,memorize
1024,memorize,32,target_amusementpark.png,768,80,12,769.3,506.3,118,1.85,memorize
1024,memorize,32,target_amusementpark.png,768,80,13,257.8,666.9,193,3.38,memorize
1024,memorize,32,target_amusementpark.png,768,80,14,104.6,712.4,414,0.47,memorize
1024,memorize,32,target_amusementpark.png,768,80,15,187.5,579.4,451,12.09,memorize
1024,memorize,32,target_amusementpark.png,768,80,16,381.6,194.7,104,7.25,memorize
1024,memorize,32,target_amusementpark.png,768,80,17,99,177.5,311,18.99,memorize
1024,memorize,32,target_amusementpark.png,768,80,18,793.9,144.3,745,8.8,memorize
1024,memorize,32,target_amusementpark.png,768,80,19,536,331.4,324,5.24,memorize
1024,memorize,32,target_amusementpark.png,768,80,20,529.6,550.9,419,.,memorize
1024,memorize,33,target_alley.png,768,80,1,517.7,374.3,392,1.98,memorize
1024,memorize,33,target_alley.png,768,80,2,468.9,425.6,249,7.06,memorize
1024,memorize,33,target_alley.png,768,80,3,734.8,471,307,4.05,memorize
1024,memorize,33,target_alley.png,768,80,4,763,533.4,174,3.72,memorize
1024,memorize,33,target_alley.png,768,80,5,638.4,438.3,569,5.88,memorize
1024,memorize,33,target_alley.png,768,80,6,409.1,441.4,637,3.15,memorize
1024,memorize,33,target_alley.png,768,80,7,337.1,343.9,475,1.21,memorize
1024,memorize,33,target_alley.png,768,80,8,371.3,324,498,11.72,memorize
1024,memorize,33,target_alley.png,768,80,9,798.8,313.2,290,1.68,memorize
1024,memorize,33,target_alley.png,768,80,10,840.1,274.3,323,5.19,memorize
1024,memorize,33,target_alley.png,768,80,11,778.9,74.9,301,15.06,memorize
1024,memorize,33,target_alley.png,768,80,12,958.4,560.1,457,0.51,memorize
1024,memorize,33,target_alley.png,768,80,13,169.5,528,448,1.53,memorize
1024,memorize,33,target_alley.png,768,80,14,113.2,502,242,1.18,memorize
1024,memorize,33,target_alley.png,768,80,15,73.6,518.3,301,2.36,memorize
1024,memorize,33,target_alley.png,768,80,16,147.7,457.5,284,10.76,memorize
1024,memorize,33,target_alley.png,768,80,17,293.8,85.4,369,5.17,memorize
1024,memorize,33,target_alley.png,768,80,18,465.3,185.9,160,3.91,memorize
1024,memorize,33,target_alley.png,768,80,19,580.6,279.4,203,1.85,memorize
1024,memorize,33,target_alley.png,768,80,20,530.6,320.9,179,2.52,memorize
1024,memorize,33,target_alley.png,768,80,21,507.4,411.4,316,1.84,memorize
1024,memorize,33,target_alley.png,768,80,22,515.9,310.8,432,5.24,memorize
1024,memorize,33,target_alley.png,768,80,23,703.9,240.5,515,4.18,memorize
1024,memorize,33,target_alley.png,768,80,24,850.4,135.1,209,0.46,memorize
1024,memorize,33,target_alley.png,768,80,25,812.4,127.6,118,12.16,memorize
1024,memorize,33,target_alley.png,768,80,26,474.2,402.3,276,0.35,memorize
1024,memorize,33,target_alley.png,768,80,27,487.9,391.3,203,.,memorize
1024,memorize,34,target_subway.png,768,80,1,522.5,388.9,345,0.78,memorize
1024,memorize,34,target_subway.png,768,80,2,514.8,437,26,4.65,memorize
1024,memorize,34,target_subway.png,768,80,3,387.8,474.1,179,3.18,memorize
1024,memorize,34,target_subway.png,768,80,4,324.1,558.5,191,4.24,memorize
1024,memorize,34,target_subway.png,768,80,5,417.3,445.6,394,2.86,memorize
1024,memorize,34,target_subway.png,768,80,6,508.8,464,236,8.62,memorize
1024,memorize,34,target_subway.png,768,80,7,823.1,487.7,350,2.56,memorize
1024,memorize,34,target_subway.png,768,80,8,902.8,529.5,106,3.32,memorize
1024,memorize,34,target_subway.png,768,80,9,794,374.4,323,3.9,memorize
1024,memorize,34,target_subway.png,768,80,10,652.1,339.5,141,4.41,memorize
1024,memorize,34,target_subway.png,768,80,11,492.6,348.9,264,1.7,memorize
1024,memorize,34,target_subway.png,768,80,12,440.9,380,376,2.52,memorize
1024,memorize,34,target_subway.png,768,80,13,511.8,346.9,369,2.02,memorize
1024,memorize,34,target_subway.png,768,80,14,570.3,350.1,100,3.66,memorize
1024,memorize,34,target_subway.png,768,80,15,601.1,378.8,610,4.44,memorize
1024,memorize,34,target_subway.png,768,80,16,649.3,427.7,586,1.46,memorize
1024,memorize,34,target_subway.png,768,80,17,660.2,381.3,357,15.07,memorize
1024,memorize,34,target_subway.png,768,80,18,121.2,252.4,359,12.59,memorize
1024,memorize,34,target_subway.png,768,80,19,569.1,366.6,427,2.84,memorize
1024,memorize,34,target_subway.png,768,80,20,649.6,404.5,314,2.07,memorize
1024,memorize,34,target_subway.png,768,80,21,710.6,369.2,252,5.55,memorize
1024,memorize,34,target_subway.png,768,80,22,678,144.4,616,8.86,memorize
1024,memorize,34,target_subway.png,768,80,23,966.2,281.1,302,19.43,memorize
1024,memorize,34,target_subway.png,768,80,24,339.8,406.7,350,1.55,memorize
1024,memorize,34,target_subway.png,768,80,25,171.3,505.8,897,1.11,memorize
1024,memorize,34,target_subway.png,768,80,26,192.6,476.1,697,.,memorize
1024,memorize,35,target_casino.png,768,80,1,467.8,379,352,6.65,memorize
1024,memorize,35,target_casino.png,768,80,2,537.1,627.2,110,1.02,memorize
1024,memorize,35,target_casino.png,768,80,3,358.4,381.2,104,4.68,memorize
1024,memorize,35,target_casino.png,768,80,4,139.2,379.2,271,11.47,memorize
1024,memorize,35,target_casino.png,768,80,5,565.4,364.4,420,4.78,memorize
1024,memorize,35,target_casino.png,768,80,6,739.7,365,644,2.46,memorize
1024,memorize,35,target_casino.png,768,80,7,821.3,354,266,2.81,memorize
1024,memorize,35,target_casino.png,768,80,8,921.5,361.8,278,3.4,memorize
1024,memorize,35,target_casino.png,768,80,9,830,461.7,327,13.85,memorize
1024,memorize,35,target_casino.png,768,80,10,339.7,505.7,203,6.24,memorize
1024,memorize,35,target_casino.png,768,80,11,106,539.9,382,1.15,memorize
1024,memorize,35,target_casino.png,768,80,12,78.5,535.2,92,5.19,memorize
1024,memorize,35,target_casino.png,768,80,13,178.7,546.2,292,1.89,memorize
1024,memorize,35,target_casino.png,768,80,14,123.2,469,354,3.18,memorize
1024,memorize,35,target_casino.png,768,80,15,204.5,400.4,170,8.31,memorize
1024,memorize,35,target_casino.png,768,80,16,509,369.8,256,4.09,memorize
1024,memorize,35,target_casino.png,768,80,17,348.3,342.7,172,8.64,memorize
1024,memorize,35,target_casino.png,768,80,18,465,660.5,246,8.23,memorize
1024,memorize,35,target_casino.png,768,80,19,540,348.6,164,4.22,memorize
1024,memorize,35,target_casino.png,768,80,20,692.7,339.4,324,6.36,memorize
1024,memorize,35,target_casino.png,768,80,21,924.2,380.2,210,15.07,memorize
1024,memorize,35,target_casino.png,768,80,22,362.5,344.6,215,3.73,memorize
1024,memorize,35,target_casino.png,768,80,23,274.3,230.3,138,5.81,memorize
1024,memorize,35,target_casino.png,768,80,24,78.4,111.6,317,0.99,memorize
1024,memorize,35,target_casino.png,768,80,25,51.2,100.9,430,0.44,memorize
1024,memorize,35,target_casino.png,768,80,26,51.4,80.3,44,16.4,memorize
1024,memorize,35,target_casino.png,768,80,27,662.2,83.4,39,5.91,memorize
1024,memorize,35,target_casino.png,768,80,28,863.5,109,476,21.99,memorize
1024,memorize,35,target_casino.png,768,80,29,32.9,70.7,371,1.28,memorize
1024,memorize,35,target_casino.png,768,80,30,77.9,67.9,272,1.31,memorize
1024,memorize,35,target_casino.png,768,80,31,48.6,92.9,171,18.42,memorize
1024,memorize,35,target_casino.png,768,80,32,744.4,110.5,160,2.7,memorize
1024,memorize,35,target_casino.png,768,80,33,638.6,116.5,188,1.53,memorize
1024,memorize,35,target_casino.png,768,80,34,585.4,151,138,2.3,memorize
1024,memorize,35,target_casino.png,768,80,35,420.9,456.3,221,.,memorize
1024,memorize,36,target_park.png,768,80,1,513.8,368,39,3.98,memorize
1024,memorize,36,target_park.png,768,80,2,425.1,400.5,221,5.11,memorize
1024,memorize,36,target_park.png,768,80,3,234.6,365.9,194,1.15,memorize
1024,memorize,36,target_park.png,768,80,4,185,372.7,414,7.19,memorize
1024,memorize,36,target_park.png,768,80,5,445.3,353.6,201,1.53,memorize
1024,memorize,36,target_park.png,768,80,6,498.5,367.4,279,9.15,memorize
1024,memorize,36,target_park.png,768,80,7,824.6,412.5,165,2.47,memorize
1024,memorize,36,target_park.png,768,80,8,376.9,490.9,243,1.47,memorize
1024,memorize,36,target_park.png,768,80,9,307,516.2,176,7.26,memorize
1024,memorize,36,target_park.png,768,80,10,588.7,431,611,2.31,memorize
1024,memorize,36,target_park.png,768,80,11,510.4,412.5,236,12.36,memorize
1024,memorize,36,target_park.png,768,80,12,97.5,204.8,483,8.78,memorize
1024,memorize,36,target_park.png,768,80,13,427.2,232.2,179,7.81,memorize
1024,memorize,36,target_park.png,768,80,14,740.9,260.8,143,1.59,memorize
1024,memorize,36,target_park.png,768,80,15,806.6,311.5,68,6.89,memorize
1024,memorize,36,target_park.png,768,80,16,642.8,478.5,111,2.94,memorize
1024,memorize,36,target_park.png,768,80,17,770.4,405.9,608,4.06,memorize
1024,memorize,36,target_park.png,768,80,18,926.5,410.5,165,4.86,memorize
1024,memorize,36,target_park.png,768,80,19,853.4,605.1,266,14.69,memorize
1024,memorize,36,target_park.png,768,80,20,316.2,491.4,286,3.49,memorize
1024,memorize,36,target_park.png,768,80,21,200,408.4,188,1.8,memorize
1024,memorize,36,target_park.png,768,80,22,136.6,408,262,7.31,memorize
1024,memorize,36,target_park.png,768,80,23,418.5,368.1,386,1.04,memorize
1024,memorize,36,target_park.png,768,80,24,384.1,390.2,182,0.18,memorize
1024,memorize,36,target_park.png,768,80,25,462.2,414.9,350,2.81,memorize
1024,memorize,36,target_park.png,768,80,26,569.2,424.8,143,1.06,memorize
1024,memorize,36,target_park.png,768,80,27,732.8,420,197,2.35,memorize
1024,memorize,36,target_park.png,768,80,28,786.2,414.6,420,2.28,memorize
1024,memorize,36,target_park.png,768,80,29,387.4,369.2,228,.,memorize
1024,memorize,37,target_garage.png,768,80,1,502.4,364.7,738,6.36,memorize
1024,memorize,37,target_garage.png,768,80,2,702.8,454.6,198,2.91,memorize
1024,memorize,37,target_garage.png,768,80,3,707.3,315.6,224,5.23,memorize
1024,memorize,37,target_garage.png,768,80,4,768.2,482.4,194,16.38,memorize
1024,memorize,37,target_garage.png,768,80,5,212.7,244.4,284,1.63,memorize
1024,memorize,37,target_garage.png,768,80,6,168,222.4,158,4.48,memorize
1024,memorize,37,target_garage.png,768,80,7,133.4,372.6,247,2.54,memorize
1024,memorize,37,target_garage.png,768,80,8,210.7,409.1,253,1.29,memorize
1024,memorize,37,target_garage.png,768,80,9,193,420.4,124,1.48,memorize
1024,memorize,37,target_garage.png,768,80,10,231.5,400.9,301,3.11,memorize
1024,memorize,37,target_garage.png,768,80,11,261.9,499.9,267,4.37,memorize
1024,memorize,37,target_garage.png,768,80,12,375.8,420.1,358,1.41,memorize
1024,memorize,37,target_garage.png,768,80,13,414.7,433.8,382,2.08,memorize
1024,memorize,37,target_garage.png,768,80,14,413,371.2,165,3.47,memorize
1024,memorize,37,target_garage.png,768,80,15,446.4,466,39,8.31,memorize
1024,memorize,37,target_garage.png,768,80,16,743.6,408.9,459,3.33,memorize
1024,memorize,37,target_garage.png,768,80,17,861.1,414.9,81,11.4,memorize
1024,memorize,37,target_garage.png,768,80,18,434.5,455.3,238,0.98,memorize
1024,memorize,37,target_garage.png,768,80,19,460.5,480.2,508,11.33,memorize
1024,memorize,37,target_garage.png,768,80,20,815.1,230.5,282,3.67,memorize
1024,memorize,37,target_garage.png,768,80,21,910.6,319.8,429,8.14,memorize
1024,memorize,37,target_garage.png,768,80,22,620.8,236.9,419,0.83,memorize
1024,memorize,37,target_garage.png,768,80,23,595.2,215.2,198,7.04,memorize
1024,memorize,37,target_garage.png,768,80,24,343.8,214.4,293,0.41,memorize
1024,memorize,37,target_garage.png,768,80,25,334.5,236.6,169,1.75,memorize
1024,memorize,37,target_garage.png,768,80,26,316.3,262.3,317,6.47,memorize
1024,memorize,37,target_garage.png,768,80,27,236.3,517.3,336,2.25,memorize
1024,memorize,37,target_garage.png,768,80,28,220.1,473.1,196,5.29,memorize
1024,memorize,37,target_garage.png,768,80,29,54.8,297.2,165,1.47,memorize
1024,memorize,37,target_garage.png,768,80,30,25.5,330.7,188,2.79,memorize
1024,memorize,37,target_garage.png,768,80,31,10.4,222.3,330,3.22,memorize
1024,memorize,37,target_garage.png,768,80,32,45.9,80.1,472,9.86,memorize
1024,memorize,37,target_garage.png,768,80,33,419.9,13.4,200,8.27,memorize
1024,memorize,37,target_garage.png,768,80,34,698.3,113.6,122,2.65,memorize
1024,memorize,37,target_garage.png,768,80,35,814.6,135.9,90,.,memorize
1024,memorize,38,target_castle.png,768,80,1,516,375.6,350,5.32,memorize
1024,memorize,38,target_castle.png,768,80,2,353.5,384.4,355,1.62,memorize
1024,memorize,38,target_castle.png,768,80,3,287,408.5,351,2.89,memorize
1024,memorize,38,target_castle.png,768,80,4,385.3,413.8,516,1.78,memorize
1024,memorize,38,target_castle.png,768,80,5,459.6,401.4,371,2.14,memorize
1024,memorize,38,target_castle.png,768,80,6,546.6,416.1,261,1.98,memorize
1024,memorize,38,target_castle.png,768,80,7,607,452.9,192,2.9,memorize
1024,memorize,38,target_castle.png,768,80,8,616.4,515.2,210,5.04,memorize
1024,memorize,38,target_castle.png,768,80,9,739.7,358.9,455,4.41,memorize
1024,memorize,38,target_castle.png,768,80,10,875.6,441.5,553,0.85,memorize
1024,memorize,38,target_castle.png,768,80,11,887.7,412.6,242,20.03,memorize
1024,memorize,38,target_castle.png,768,80,12,144.3,502.7,269,2.03,memorize
1024,memorize,38,target_castle.png,768,80,13,57.6,532.3,417,7.33,memorize
1024,memorize,38,target_castle.png,768,80,14,192.6,272.2,415,15.71,memorize
1024,memorize,38,target_castle.png,768,80,15,761.7,263,479,5.8,memorize
1024,memorize,38,target_castle.png,768,80,16,936.9,422.1,409,1.38,memorize
1024,memorize,38,target_castle.png,768,80,17,889.7,476.1,278,0.88,memorize
1024,memorize,38,target_castle.png,768,80,18,915.1,431.2,271,0.62,memorize
1024,memorize,38,target_castle.png,768,80,19,898.2,482.9,174,2.72,memorize
1024,memorize,38,target_castle.png,768,80,20,185,716.8,130,10.12,memorize
1024,memorize,38,target_castle.png,768,80,21,576.1,690.9,134,10.25,memorize
1024,memorize,38,target_castle.png,768,80,22,823.2,642,292,3.7,memorize
